fips,full_name,metric,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01001,"Autauga County, Alabama",share_debt_all,0.278,0.265,0.282,0.13,0.15,0.112,0.177,0.187,0.163,0.141,0.137,0.12,0.034
01001,"Autauga County, Alabama",amount_debt_all,515,528,501,771,794,524,1032,1215,1278,1513,1307,866,1223
01001,"Autauga County, Alabama",share_debt_white,0.266,0.256,0.277,0.128,0.154,0.112,0.179,0.189,0.164,0.14,0.134,0.117,0.034
01001,"Autauga County, Alabama",amount_debt_white,517,508,501,772,794,636,1094,1220,1287,1545,1285,869,1280
01001,"Autauga County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.226,0.2,0.029
01001,"Autauga County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01001,"Autauga County, Alabama",hospital_density,3277,3019,3276,3279,3081,3567,3493,3562,3572,3697,3440,3337,NA
01001,"Autauga County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01001,"Autauga County, Alabama",uninsured,NA,0.096,0.113,0.107,0.101,0.089,0.088,0.071,0.071,0.08,0.079,0.074,NA
01001,"Autauga County, Alabama",share_disabled,NA,0.221,0.223,0.226,0.239,0.252,0.243,0.246,0.241,0.218,0.225,0.208,NA
01001,"Autauga County, Alabama",hh_income,90022,88491,84625,82907,83259,85886,89638,91632,89777,89021,89394,94093,NA
01003,"Baldwin County, Alabama",share_debt_all,0.164,0.155,0.172,0.112,0.12,0.117,0.126,0.127,0.133,0.134,0.11,0.085,0.038
01003,"Baldwin County, Alabama",amount_debt_all,626,660,642,617,644,767,681,852,1101,1197,990,781,1189
01003,"Baldwin County, Alabama",share_debt_white,0.164,0.154,0.172,0.112,0.12,0.117,0.126,0.127,0.133,0.134,0.11,0.085,0.038
01003,"Baldwin County, Alabama",amount_debt_white,626,660,640,617,644,767,681,852,1101,1197,990,781,1189
